encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
parvo-ptptk_comp-mae-s,libero_goal,1,0,0,1,136,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,1,1,123,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,2,1,111,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,3,1,148,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,4,1,129,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,5,1,134,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,6,1,130,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,7,0,310,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,8,1,147,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,9,1,132,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,10,1,128,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,11,1,141,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,12,1,124,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,13,1,134,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,14,1,128,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,15,1,142,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,16,1,149,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,17,1,137,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,18,1,129,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,19,1,145,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,20,1,140,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,21,1,152,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,22,1,128,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,23,1,126,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,24,1,114,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,25,1,130,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,26,1,148,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,27,1,124,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,28,1,140,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,29,1,125,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,30,1,133,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,31,1,128,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,32,1,142,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,33,1,128,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,34,1,128,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,35,1,120,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,36,1,147,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,37,1,131,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,38,1,153,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,39,1,159,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,40,1,120,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,41,1,130,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,42,0,310,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,43,1,168,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,44,1,121,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,45,1,135,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,0,46,1,143,0,open the middle drawer of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
